Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,contrast_difference,group
404,2,1,6,0.586,0.321,0.53,patient
404,1,1,6,0.41,0.261,0.56,patient
404,2,1,1,1.542,0.48,0.56,patient
404,1,1,6,0.539,0.451,0.59,patient
404,1,1,6,0.379,0.336,0.59,patient
404,2,1,1,2.225,0.291,0.56,patient
404,2,1,6,0.814,0.546,0.59,patient
404,2,1,6,1.382,0.726,0.6,patient
404,2,1,6,0.932,0.446,0.6,patient
404,2,1,6,1.085,0.356,0.6,patient
404,2,1,6,1.251,0.379,0.6,patient
404,1,1,5,0.677,1.641,0.6,patient
404,1,1,6,1.164,0.961,0.6,patient
404,1,1,6,3.483,1,0.57,patient
404,1,1,6,0.294,0.531,0.57,patient
404,1,1,6,0.186,0.386,0.54,patient
404,1,1,6,0.012,0.351,0.54,patient
404,1,1,6,4.446,0.177,0.51,patient
404,2,1,6,0.371,0.291,0.51,patient
404,1,1,6,3.546,0.147,0.54,patient
404,1,1,6,1.721,0.202,0.54,patient
404,2,1,1,0.61,8.517,0.51,patient
404,2,1,6,1.411,0.887,0.54,patient
404,1,1,6,1.108,0.311,0.57,patient
404,1,1,6,0.962,0.277,0.57,patient
404,1,1,6,1.503,0.499,0.54,patient
404,2,1,6,0.424,0.257,0.54,patient
404,1,1,6,2.061,0.255,0.57,patient
404,1,1,6,0.718,0.312,0.57,patient
404,1,1,6,1.519,0.253,0.54,patient
404,1,1,6,0.523,0.261,0.54,patient
404,2,1,6,0.459,0.23,0.51,patient
404,1,1,6,0.553,0.221,0.54,patient
404,2,2,6,2.034,1.039,0.54,patient
404,2,2,6,0.988,0.32,0.51,patient
404,2,2,6,2.074,0.466,0.51,patient
404,1,1,5,0.534,1.402,0.48,patient
404,2,1,5,1.06,0.525,0.48,patient
404,1,1,5,2.52,0.57,0.51,patient
404,1,1,5,0.523,0.346,0.51,patient
404,2,1,5,5.935,0.239,0.48,patient
404,2,2,6,2.01,0.426,0.51,patient
404,1,1,6,0.643,0.314,0.51,patient
404,2,2,6,1.395,0.33,0.48,patient
404,2,1,6,1.203,0.44,0.48,patient
404,2,2,6,0.993,0.351,0.51,patient
404,2,2,2,2.794,0.393,0.51,patient
404,1,1,5,0.778,1.305,0.48,patient
404,2,2,6,2.023,1.702,0.48,patient
404,1,1,5,0.829,0.42,0.45,patient
404,2,2,4,2.494,0.866,0.45,patient
404,2,1,1,1.735,0.28,0.42,patient
404,1,1,5,1.024,0.37,0.45,patient
404,2,1,4,1.098,0.63,0.45,patient
404,1,1,5,0.763,0.252,0.48,patient
404,1,1,6,0.468,0.501,0.48,patient
404,2,1,2,1.129,1.603,0.45,patient
404,2,1,5,0.824,1.065,0.48,patient
404,2,1,2,1.549,0.555,0.51,patient
404,1,1,6,1.214,0.313,0.54,patient
404,2,2,5,2.208,0.706,0.54,patient
404,2,2,6,1.673,0.424,0.51,patient
404,2,2,6,0.909,2.075,0.51,patient
404,2,2,3,2.51,1.93,0.48,patient
404,1,1,5,1.042,1.01,0.48,patient
404,1,1,5,1.378,0.561,0.45,patient
404,1,1,5,1.903,0.279,0.45,patient
404,2,2,5,1.645,0.3,0.42,patient
404,2,2,5,1.118,0.492,0.42,patient
404,1,1,5,1.245,0.305,0.39,patient
404,2,2,4,1.134,0.896,0.39,patient
404,1,1,5,0.718,0.35,0.36,patient
404,2,1,4,1.254,0.8,0.36,patient
404,1,1,4,0.893,0.456,0.39,patient
404,2,1,4,1.448,1.646,0.39,patient
404,1,1,5,1.703,0.551,0.42,patient
404,2,1,4,2.294,0.241,0.42,patient
404,1,1,5,0.499,0.45,0.45,patient
404,2,1,1,2.303,0.781,0.45,patient
404,1,1,6,0.83,0.746,0.48,patient
404,2,1,5,1.801,0.37,0.48,patient
404,2,1,5,1.698,0.214,0.51,patient
404,1,1,5,0.763,0.202,0.54,patient
404,1,1,5,0.644,0.245,0.54,patient
404,1,1,5,0.549,0.44,0.51,patient
404,2,1,2,2.7,0.41,0.51,patient
404,1,1,5,0.553,0.385,0.54,patient
404,2,2,5,2.478,0.281,0.54,patient
404,1,1,5,0.453,0.24,0.51,patient
404,1,1,5,1.108,0.39,0.51,patient
404,2,1,4,1.994,0.497,0.48,patient
404,1,1,5,0.553,0.21,0.51,patient
404,2,2,4,2.911,0.569,0.51,patient
404,1,1,5,0.513,0.233,0.48,patient
404,1,1,5,2.685,0.186,0.48,patient
404,2,2,4,0.899,0.436,0.45,patient
404,2,2,5,1.05,0.214,0.45,patient
404,2,1,4,1.648,1.036,0.42,patient
404,2,2,5,1.544,0.225,0.45,patient
404,2,2,5,1.513,0.165,0.45,patient
404,2,2,2,1.593,2.049,0.42,patient
404,1,1,5,0.458,0.545,0.42,patient
404,1,1,5,0.623,0.249,0.39,patient
404,1,1,5,0.468,0.195,0.39,patient
404,1,1,5,0.443,0.189,0.36,patient
404,1,1,5,0.229,0.158,0.36,patient
404,1,1,5,1.22,0.237,0.33,patient
404,1,1,5,0.543,0.226,0.33,patient
404,2,2,5,0.943,0.187,0.3,patient
404,1,1,1,0.963,1.061,0.3,patient
404,1,1,5,0.053,0.556,0.27,patient
404,2,2,5,1.098,0.251,0.27,patient
404,2,2,5,2.349,0.276,0.24,patient
404,1,1,4,0.824,0.447,0.24,patient
404,1,1,4,1.099,0.315,0.21,patient
405,2,2,6,1.6,0.905,0.2,patient
405,2,2,5,1.377,1.773,0.2,patient
405,1,2,5,3.495,2.048,0.17,patient
405,1,1,6,0.946,0.753,0.2,patient
405,2,2,6,4.854,0.948,0.2,patient
405,2,1,5,1.842,0.707,0.17,patient
405,2,2,5,2.529,0.903,0.2,patient
405,1,1,6,0.664,0.852,0.2,patient
405,2,1,5,3.486,1.398,0.17,patient
405,2,2,4,2.388,1.183,0.2,patient
405,2,2,4,1.542,1.093,0.2,patient
405,1,1,5,1.073,0.732,0.17,patient
405,1,1,5,1.539,1.222,0.17,patient
405,2,1,5,1.047,0.368,0.14,patient
405,1,1,6,0.927,1.023,0.17,patient
405,2,2,5,1.349,0.705,0.17,patient
405,1,1,6,0.519,1.159,0.14,patient
405,2,1,6,0.784,0.415,0.14,patient
405,2,2,5,0.872,0.715,0.17,patient
405,1,2,4,2.434,0.71,0.17,patient
405,1,1,4,3.785,0.925,0.2,patient
405,1,1,6,0.854,0.614,0.2,patient
405,1,1,6,0.651,0.31,0.17,patient
405,2,2,6,1.585,0.605,0.17,patient
405,1,1,6,0.633,0.245,0.14,patient
405,1,1,4,1.172,1.05,0.14,patient
405,2,1,6,1.828,0.52,0.11,patient
405,1,1,5,0.979,0.296,0.14,patient
405,2,2,5,1.335,1.321,0.14,patient
405,1,1,4,2.539,3.175,0.11,patient
405,2,1,5,0.995,0.81,0.11,patient
405,1,1,6,0.661,0.736,0.14,patient
405,1,1,6,0.481,0.666,0.14,patient
405,1,1,4,0.882,0.34,0.11,patient
405,2,1,4,0.734,0.365,0.11,patient
405,2,1,1,0.846,3.316,0.14,patient
405,2,2,5,1.35,0.736,0.17,patient
405,2,2,5,3.64,3.111,0.17,patient
405,2,1,5,3.712,1.925,0.14,patient
405,2,2,6,2.075,1.611,0.17,patient
405,2,1,4,2.713,2.459,0.17,patient
405,1,1,6,3.023,1.932,0.2,patient
405,2,2,6,3.402,1.861,0.2,patient
405,2,2,5,3.062,1.155,0.17,patient
405,1,2,5,2.611,0.66,0.17,patient
405,2,2,5,0.914,0.321,0.2,patient
405,1,1,5,0.841,0.329,0.2,patient
405,2,2,4,2.075,0.82,0.17,patient
405,1,1,6,1.406,0.635,0.17,patient
405,1,1,6,0.824,0.375,0.14,patient
405,1,1,6,0.727,0.29,0.14,patient
405,1,2,6,1.515,0.2,0.11,patient
405,1,1,5,1.881,0.621,0.14,patient
405,2,1,5,0.664,0.216,0.14,patient
405,1,1,5,0.694,0.205,0.17,patient
405,2,2,5,1.083,0.221,0.17,patient
405,2,1,6,0.784,0.256,0.14,patient
405,2,2,5,1.403,0.396,0.17,patient
405,1,1,6,0.619,0.311,0.17,patient
405,2,2,5,0.949,0.235,0.14,patient
405,2,2,5,1.801,0.255,0.14,patient
405,2,2,5,7.034,0.454,0.11,patient
405,1,2,5,2.392,0.735,0.11,patient
405,2,1,5,0.954,0.486,0.14,patient
405,1,1,5,0.644,0.376,0.17,patient
405,1,2,5,1.913,0.406,0.17,patient
405,1,1,5,0.452,0.37,0.2,patient
405,2,1,5,1.309,0.355,0.2,patient
405,2,2,5,0.768,0.441,0.23,patient
405,1,1,5,0.329,0.386,0.23,patient
405,1,1,5,0.42,0.381,0.2,patient
405,1,2,5,1.02,0.354,0.2,patient
405,1,1,5,1.086,0.451,0.23,patient
405,2,2,5,1.42,0.346,0.23,patient
405,1,1,5,1.023,0.371,0.2,patient
405,1,2,6,1.804,0.51,0.2,patient
405,1,1,6,0.469,0.376,0.23,patient
405,1,2,6,1.029,0.366,0.23,patient
405,2,2,6,0.763,0.336,0.26,patient
405,2,1,6,0.831,0.411,0.26,patient
405,1,1,6,0.664,0.28,0.29,patient
405,1,1,6,1.173,0.271,0.29,patient
405,2,2,6,0.673,0.286,0.26,patient
405,2,2,6,0.801,0.31,0.26,patient
405,1,1,6,0.395,0.306,0.23,patient
405,2,2,6,0.818,0.325,0.23,patient
405,2,2,6,0.692,0.256,0.2,patient
405,2,1,6,0.638,0.3,0.2,patient
405,1,1,6,0.306,0.416,0.23,patient
405,1,1,6,0.418,0.244,0.23,patient
405,2,2,5,1.046,1.186,0.2,patient
405,2,1,6,0.452,0.364,0.2,patient
405,1,1,6,0.257,0.331,0.23,patient
405,1,1,6,0.112,0.154,0.23,patient
405,2,1,6,0.152,0.191,0.2,patient
405,2,2,6,0.763,0.271,0.23,patient
405,2,1,6,1.431,0.207,0.23,patient
405,1,1,5,1.452,0.641,0.26,patient
405,2,2,6,1.396,0.361,0.26,patient
405,2,2,6,0.843,0.279,0.23,patient
405,2,2,6,0.84,0.24,0.23,patient
405,1,1,6,0.687,0.225,0.2,patient
405,1,1,6,0.461,0.65,0.2,patient
405,2,2,6,1.745,0.181,0.17,patient
405,1,1,5,2.293,0.875,0.17,patient
405,2,2,5,2.048,0.951,0.14,patient
405,1,1,5,0.435,0.53,0.14,patient
405,2,2,5,0.858,0.301,0.11,patient
405,2,2,5,0.883,0.275,0.11,patient
405,1,1,5,0.925,0.315,0.08,patient
405,1,2,5,1.718,0.405,0.08,patient
405,1,1,5,0.622,0.271,0.11,patient
405,1,1,6,0.661,0.331,0.11,patient
405,2,1,6,7.974,0.771,0.08,patient
405,1,1,6,1.967,0.256,0.11,patient
405,1,1,6,0.79,0.176,0.11,patient
405,2,2,6,1.429,0.241,0.08,patient
405,1,1,6,1.241,0.286,0.08,patient
405,2,1,6,2.161,0.195,0.05,patient
405,1,1,5,0.303,0.936,0.08,patient
405,2,2,5,2.182,0.98,0.08,patient
405,1,1,4,16.6,1.47,0.05,patient
405,1,1,6,2.158,1.51,0.05,patient
405,1,1,5,2.502,0.776,0.02,patient
405,2,2,5,0.813,0.366,0.02,patient
405,2,1,5,0.809,0.49,0.01,patient
405,2,1,5,0.849,0.276,0.04,patient
405,2,1,5,0.938,0.256,0.07,patient
405,2,2,6,1.557,0.816,0.1,patient
405,2,1,6,0.657,0.19,0.1,patient
405,2,1,5,6.813,1.802,0.13,patient
405,1,1,6,2.03,0.971,0.16,patient
405,2,1,1,0.865,7.166,0.16,patient
405,2,2,6,0.918,1.401,0.19,patient
405,1,1,6,0.853,0.416,0.19,patient
405,2,2,6,2.956,0.326,0.16,patient
405,1,1,6,0.584,0.285,0.16,patient
405,2,2,6,0.933,0.41,0.13,patient
405,1,1,6,0.676,0.565,0.13,patient
405,1,1,5,0.583,0.681,0.1,patient
405,1,1,5,0.608,1.095,0.1,patient
405,1,1,5,0.921,0.595,0.07,patient
405,1,1,6,6.826,0.836,0.07,patient
405,2,2,5,1.03,0.52,0.04,patient
405,1,1,6,0.659,0.514,0.04,patient
405,2,1,6,0.642,0.31,0.01,patient
405,2,1,6,0.226,0.216,0.04,patient
405,2,2,6,0.34,0.303,0.07,patient
405,1,1,2,1.519,1.281,0.07,patient
405,2,1,6,1.783,0.606,0.04,patient
405,2,1,6,0.451,0.201,0.07,patient
405,2,2,6,0.93,0.256,0.1,patient
405,1,1,6,0.919,0.401,0.1,patient
405,2,2,6,0.866,0.581,0.07,patient
405,1,1,6,1.565,0.695,0.07,patient
405,1,1,6,0.892,0.31,0.04,patient
405,1,1,6,1.436,0.74,0.04,patient
405,2,1,6,2.657,0.4,0.01,patient
405,2,1,6,2.805,0.481,0.04,patient
405,1,1,6,2.347,0.546,0.07,patient
405,1,2,6,0.844,0.31,0.07,patient
405,1,2,6,0.729,0.316,0.1,patient
405,1,1,6,0.518,0.266,0.13,patient
405,2,2,6,2.772,0.276,0.13,patient
405,1,1,6,0.54,0.234,0.1,patient
405,1,1,6,0.427,0.28,0.1,patient
405,1,2,6,1.5,0.431,0.07,patient
405,1,1,6,0.369,0.232,0.1,patient
405,2,2,6,4.203,0.351,0.1,patient
405,2,1,6,0.344,0.785,0.07,patient
405,1,2,5,0.705,2.296,0.1,patient
405,1,1,5,1.413,0.236,0.13,patient
405,2,2,5,0.796,0.276,0.13,patient
405,2,1,5,0.674,0.25,0.1,patient
405,1,2,5,1.76,0.316,0.13,patient
405,2,1,5,0.738,2.695,0.16,patient
405,2,1,6,0.755,1.056,0.19,patient
405,2,2,6,0.979,0.731,0.22,patient
405,1,1,6,0.438,0.206,0.22,patient
405,1,1,6,0.684,0.166,0.19,patient
407,1,1,6,0.955,2.296,0.2,patient
407,1,1,6,6.317,1.412,0.2,patient
407,1,1,5,1.382,1.723,0.17,patient
407,1,1,6,1.815,1.763,0.17,patient
407,1,1,5,1.469,1.127,0.14,patient
407,2,2,5,0.865,1.943,0.14,patient
407,1,2,5,1.438,1.093,0.11,patient
407,1,1,5,0.708,1.638,0.14,patient
407,2,2,5,0.634,0.502,0.14,patient
407,1,2,5,1.471,1.014,0.11,patient
407,1,1,5,0.803,2.154,0.14,patient
407,1,1,5,0.47,0.434,0.14,patient
407,2,2,5,0.539,0.341,0.11,patient
407,2,2,5,0.999,0.294,0.11,patient
407,1,1,5,0.475,0.928,0.08,patient
407,1,2,5,0.673,0.663,0.08,patient
407,1,2,6,0.558,0.363,0.11,patient
407,2,2,5,0.54,0.565,0.14,patient
407,1,2,5,1.309,0.399,0.14,patient
407,1,1,5,0.667,0.319,0.17,patient
407,2,2,5,0.836,0.323,0.17,patient
407,1,1,5,0.692,0.714,0.14,patient
407,1,1,5,0.232,0.364,0.14,patient
407,2,2,5,0.585,0.359,0.11,patient
407,2,2,5,0.507,0.368,0.11,patient
407,2,2,5,0.55,0.388,0.08,patient
407,2,2,5,0.892,0.378,0.08,patient
407,1,2,5,0.545,0.348,0.05,patient
407,2,2,6,2.438,0.274,0.08,patient
407,1,2,6,0.921,0.269,0.08,patient
407,1,1,6,0.77,0.493,0.11,patient
407,1,2,6,0.639,0.299,0.11,patient
407,2,2,5,0.559,0.35,0.14,patient
407,2,2,5,0.538,0.259,0.14,patient
407,2,2,5,1.012,0.289,0.11,patient
407,2,2,5,0.615,0.344,0.11,patient
407,2,2,5,0.655,0.294,0.08,patient
407,2,2,5,0.649,0.257,0.08,patient
407,2,2,5,0.924,0.263,0.05,patient
407,2,1,4,1.455,1.423,0.05,patient
407,2,2,4,1.146,0.434,0.08,patient
407,2,2,6,0.661,0.239,0.08,patient
407,2,2,4,2.12,0.474,0.05,patient
407,2,2,5,1.047,0.409,0.05,patient
407,2,2,4,1.296,0.328,0.02,patient
407,1,1,5,1.6,3.948,0.02,patient
407,1,2,4,0.599,0.248,0.01,patient
407,1,1,4,0.438,0.294,0.04,patient
407,2,2,4,0.726,0.264,0.04,patient
407,1,2,4,0.764,0.289,0.01,patient
407,2,1,4,1.152,0.294,0.04,patient
407,2,2,5,1.69,0.24,0.07,patient
407,1,1,4,0.678,0.374,0.07,patient
407,2,1,4,1.21,0.284,0.04,patient
407,1,2,4,1.106,0.734,0.07,patient
407,1,1,4,0.546,1.193,0.1,patient
407,2,1,5,0.662,0.299,0.1,patient
407,2,1,5,0.588,0.29,0.13,patient
407,2,2,5,1.205,0.414,0.16,patient
407,1,1,4,0.768,0.295,0.16,patient
407,2,1,6,1.576,0.404,0.13,patient
407,2,2,6,0.662,0.564,0.16,patient
407,1,1,6,0.471,1.044,0.16,patient
407,1,1,6,0.382,0.569,0.13,patient
407,2,2,6,1.348,0.998,0.13,patient
407,2,1,6,0.804,0.519,0.1,patient
407,2,2,4,0.918,4.33,0.13,patient
407,2,1,6,0.71,0.464,0.13,patient
407,2,2,6,0.65,0.355,0.16,patient
407,1,2,6,0.836,0.839,0.16,patient
407,1,1,6,0.377,0.386,0.19,patient
407,1,1,6,0.841,0.264,0.19,patient
407,2,2,6,0.666,0.279,0.16,patient
407,2,1,6,0.617,0.289,0.16,patient
407,1,1,6,0.756,0.25,0.19,patient
407,1,1,6,0.595,0.26,0.19,patient
407,1,2,5,0.603,0.269,0.16,patient
407,1,1,5,0.558,0.29,0.19,patient
407,2,1,5,0.774,0.29,0.19,patient
407,1,1,5,0.268,0.285,0.22,patient
407,1,1,5,0.398,0.315,0.22,patient
407,1,1,5,0.302,0.319,0.19,patient
407,2,2,4,0.957,0.784,0.19,patient
407,1,1,4,0.434,0.429,0.16,patient
407,1,2,5,1.036,0.399,0.16,patient
407,2,2,5,0.77,0.275,0.19,patient
407,1,1,5,1.617,0.269,0.19,patient
407,2,1,5,0.748,0.225,0.16,patient
407,2,2,5,0.65,0.22,0.19,patient
407,1,2,5,0.96,0.19,0.19,patient
407,1,1,6,1.173,0.345,0.22,patient
407,1,1,6,0.165,0.854,0.22,patient
407,1,1,6,0.347,0.294,0.19,patient
407,1,1,6,0.316,0.305,0.19,patient
407,1,2,6,0.411,0.304,0.16,patient
407,2,2,5,0.853,0.269,0.19,patient
407,1,1,5,0.432,0.31,0.19,patient
407,1,2,5,0.743,0.3,0.16,patient
407,2,2,6,1.058,0.375,0.19,patient
407,1,1,6,1.309,1.095,0.19,patient
407,1,1,5,0.603,0.29,0.16,patient
407,1,1,6,0.755,0.274,0.16,patient
407,2,2,6,1.092,0.275,0.13,patient
407,2,2,6,0.6,0.464,0.13,patient
407,1,2,6,2.808,0.463,0.1,patient
407,1,1,6,1.595,0.359,0.13,patient
407,1,2,5,0.833,0.305,0.13,patient
407,2,2,5,0.618,0.285,0.16,patient
407,1,1,5,0.358,0.295,0.16,patient
407,1,2,6,0.703,0.269,0.13,patient
407,2,2,6,0.772,0.36,0.16,patient
407,1,1,6,0.64,0.374,0.16,patient
407,1,1,6,0.472,0.29,0.13,patient
407,2,2,6,0.822,0.344,0.13,patient
407,2,1,6,0.92,0.324,0.1,patient
407,2,2,6,0.561,0.335,0.13,patient
407,2,2,6,0.887,0.325,0.13,patient
407,1,1,6,0.409,0.199,0.1,patient
407,2,2,6,0.664,0.18,0.1,patient
407,1,2,6,0.719,0.199,0.07,patient
407,1,1,6,0.508,0.26,0.1,patient
407,1,1,5,0.675,0.294,0.1,patient
407,2,2,5,0.957,0.254,0.07,patient
407,2,2,5,1.221,0.295,0.07,patient
407,2,2,4,1.489,0.303,0.04,patient
407,2,2,5,0.856,0.389,0.04,patient
407,2,1,5,1.591,0.244,0.01,patient
407,2,2,4,0.832,0.269,0.04,patient
407,2,1,5,0.557,0.309,0.04,patient
407,2,2,5,0.901,0.345,0.07,patient
407,2,2,5,0.657,0.285,0.07,patient
407,2,2,5,1.329,0.225,0.04,patient
407,2,2,5,1.035,0.28,0.04,patient
407,2,2,5,0.514,0.304,0.01,patient
407,2,2,5,0.754,0.498,0.01,patient
407,1,1,5,0.773,0.259,0.01,patient
407,1,1,6,1.002,0.339,0.01,patient
407,1,1,6,0.939,0.479,0.01,patient
407,2,1,6,0.613,0.349,0.01,patient
407,1,1,6,0.608,0.269,0.04,patient
407,2,2,5,0.697,0.38,0.04,patient
407,2,2,6,0.616,0.309,0.01,patient
407,1,2,6,1.164,0.484,0.01,patient
407,2,1,6,0.453,0.359,0.04,patient
407,1,2,5,0.647,0.445,0.07,patient
407,1,1,6,0.519,0.94,0.1,patient
407,2,2,6,0.63,0.65,0.1,patient
407,2,2,6,0.575,0.411,0.07,patient
407,2,1,6,0.507,0.389,0.07,patient
407,1,1,6,0.618,0.444,0.1,patient
407,2,1,6,0.724,0.535,0.1,patient
407,2,2,5,0.787,0.39,0.13,patient
407,1,2,5,0.688,0.39,0.13,patient
407,1,1,6,0.461,0.489,0.16,patient
407,2,2,5,0.487,0.355,0.16,patient
407,2,1,5,0.581,0.649,0.13,patient
407,2,2,5,0.667,0.28,0.16,patient
407,2,1,6,0.6,0.38,0.16,patient
407,2,2,5,0.602,0.284,0.19,patient
407,1,1,5,0.843,0.415,0.19,patient
407,1,2,5,0.837,0.385,0.16,patient
407,1,1,5,0.635,0.279,0.19,patient
407,2,2,5,1.255,0.485,0.19,patient
407,2,2,5,1.549,0.289,0.16,patient
407,1,1,5,0.861,0.279,0.16,patient
407,1,1,6,0.879,0.314,0.13,patient
407,1,2,5,0.634,0.279,0.13,patient
407,1,1,6,0.653,0.439,0.16,patient
407,2,2,5,0.909,0.38,0.16,patient
407,1,1,6,0.392,0.354,0.13,patient
407,1,1,6,0.5,0.365,0.13,patient
407,1,1,6,0.804,0.369,0.1,patient
407,2,1,6,1.151,0.569,0.1,patient
407,1,2,5,0.953,0.274,0.13,patient
407,1,2,5,0.58,0.27,0.16,patient
407,2,2,5,0.959,0.465,0.19,patient
407,1,1,5,0.476,0.34,0.19,patient
407,2,2,5,0.729,0.34,0.16,patient
407,2,1,5,1.3,0.295,0.16,patient
407,1,1,5,0.218,0.344,0.19,patient
409,2,1,6,10.232,9.851,0.2,patient
409,1,2,6,6.848,0.165,0.23,patient
409,1,1,5,2.734,1.109,0.26,patient
409,1,1,5,4.076,0.561,0.26,patient
409,1,1,6,0.806,0.539,0.23,patient
409,2,2,6,1.203,0.6,0.23,patient
409,1,1,5,2.648,0.339,0.2,patient
409,2,1,5,2.817,2.085,0.2,patient
409,2,2,6,2.626,1.183,0.23,patient
409,2,1,6,2.085,0.417,0.23,patient
409,1,1,6,1.496,0.467,0.26,patient
409,2,2,6,1.622,0.417,0.26,patient
409,2,1,6,2.105,0.407,0.23,patient
409,2,2,6,2.722,0.557,0.26,patient
409,2,1,6,1.961,0.846,0.26,patient
409,1,1,6,1.689,0.213,0.29,patient
409,2,2,5,1.777,1.362,0.29,patient
409,1,1,2,1.752,0.747,0.26,patient
409,2,2,5,1.297,0.397,0.26,patient
409,1,2,6,1.353,0.457,0.23,patient
409,2,1,6,2.159,0.282,0.26,patient
409,2,2,6,1.749,0.292,0.29,patient
409,1,1,6,0.898,0.382,0.29,patient
409,1,1,6,0.533,0.387,0.26,patient
409,2,2,6,1.049,0.287,0.26,patient
409,1,1,6,0.194,0.512,0.23,patient
409,1,1,6,1.043,0.306,0.23,patient
409,2,2,6,0.51,1.717,0.2,patient
409,2,2,6,0.632,0.162,0.2,patient
409,1,1,6,0.337,0.247,0.17,patient
409,2,2,6,1.355,0.732,0.17,patient
409,2,1,6,0.614,0.397,0.14,patient
409,2,1,6,2.057,0.207,0.17,patient
409,1,1,6,0.281,0.165,0.2,patient
409,1,1,6,0.662,0.152,0.2,patient
409,2,2,6,1.314,0.542,0.17,patient
409,1,2,6,1.225,0.172,0.17,patient
409,1,1,6,0.307,0.367,0.2,patient
409,1,1,6,0.228,0.307,0.2,patient
409,2,2,6,0.418,0.377,0.17,patient
409,1,1,6,1.208,0.261,0.17,patient
409,1,2,6,1.023,0.262,0.14,patient
409,1,1,5,0.395,2.522,0.17,patient
409,1,1,6,1.187,1.641,0.17,patient
409,2,1,5,1.741,0.727,0.14,patient
409,2,1,6,1.021,0.377,0.17,patient
409,2,2,5,1.144,1.027,0.2,patient
409,2,1,6,0.687,0.307,0.2,patient
409,1,2,6,1.692,0.156,0.23,patient
409,2,2,6,1.481,0.947,0.26,patient
409,1,1,6,1.511,0.508,0.26,patient
409,2,1,6,0.746,0.202,0.23,patient
409,1,1,6,0.992,0.632,0.26,patient
409,1,1,6,0.4,0.102,0.26,patient
409,2,2,6,1.029,0.102,0.23,patient
409,1,1,6,0.548,0.377,0.23,patient
409,1,1,6,0.863,0.52,0.2,patient
409,2,2,6,0.898,0.251,0.2,patient
409,2,2,6,0.823,0.227,0.17,patient
409,1,1,6,1.195,0.132,0.17,patient
409,1,1,5,0.648,1.201,0.14,patient
409,2,1,6,0.311,0.267,0.14,patient
409,2,2,6,0.999,1.817,0.17,patient
409,2,2,6,0.789,0.156,0.17,patient
409,2,1,5,0.963,1.806,0.14,patient
409,2,1,6,2.197,0.672,0.17,patient
409,2,1,6,1.211,0.332,0.2,patient
409,2,2,5,1.317,0.802,0.23,patient
409,2,1,4,0.617,2.732,0.23,patient
409,2,2,6,0.887,0.507,0.26,patient
409,1,2,6,1.605,0.492,0.26,patient
409,1,1,6,0.617,0.402,0.29,patient
409,1,1,6,0.413,0.222,0.29,patient
409,1,1,3,1.367,2.427,0.26,patient
409,1,1,6,0.434,0.327,0.26,patient
409,2,1,6,0.539,0.542,0.23,patient
409,1,1,6,0.354,0.202,0.26,patient
409,1,1,6,1.593,0.162,0.26,patient
409,1,1,6,0.578,0.287,0.23,patient
409,1,2,4,1.854,2.262,0.23,patient
409,1,1,6,0.518,0.357,0.26,patient
409,1,1,6,0.371,0.332,0.26,patient
409,2,1,6,0.548,0.242,0.23,patient
409,1,2,5,1.385,0.297,0.26,patient
409,1,1,6,0.469,0.347,0.29,patient
409,2,2,6,1.267,0.472,0.29,patient
409,2,1,6,0.768,0.157,0.26,patient
409,1,1,6,0.243,0.222,0.29,patient
409,2,1,5,0.489,0.151,0.29,patient
409,2,1,6,0.404,0.162,0.32,patient
409,2,2,6,1.396,0.572,0.35,patient
409,1,1,6,0.71,0.522,0.35,patient
409,1,1,6,0.255,0.632,0.32,patient
409,1,1,6,0.403,0.307,0.32,patient
409,1,1,5,0.661,1.622,0.29,patient
409,2,2,6,1.277,0.333,0.29,patient
409,1,1,6,0.484,1.147,0.26,patient
409,2,1,6,0.823,0.312,0.26,patient
409,2,2,5,3.275,2.37,0.29,patient
409,2,2,6,1.023,0.787,0.29,patient
409,1,2,6,0.423,0.777,0.26,patient
409,2,2,6,1.249,0.882,0.29,patient
409,2,2,6,0.438,0.272,0.29,patient
409,2,2,6,0.41,0.171,0.26,patient
409,2,2,6,0.335,0.212,0.26,patient
409,1,1,6,0.836,0.205,0.23,patient
409,2,2,6,0.659,0.136,0.23,patient
409,1,1,6,0.361,1.942,0.2,patient
409,2,2,6,0.723,0.282,0.2,patient
409,1,2,4,1.278,1.874,0.17,patient
409,2,2,6,0.554,0.292,0.2,patient
409,2,1,1,0.424,2.551,0.2,patient
409,1,1,6,1.184,0.857,0.23,patient
409,1,1,6,0.216,0.132,0.23,patient
409,2,2,6,0.832,0.367,0.2,patient
409,1,1,6,0.308,0.196,0.2,patient
409,1,2,6,0.447,0.131,0.17,patient
409,2,2,6,0.51,0.207,0.2,patient
409,2,1,5,0.644,0.382,0.2,patient
409,1,1,6,1.178,0.772,0.23,patient
409,2,2,6,0.961,0.586,0.23,patient
409,2,2,6,1.348,0.172,0.2,patient
409,2,2,5,1.089,1.352,0.2,patient
409,1,1,6,1.177,0.312,0.17,patient
409,1,1,5,0.256,0.142,0.17,patient
409,2,2,6,0.84,0.146,0.14,patient
409,1,1,6,0.6,0.037,0.14,patient
409,1,1,6,0.144,0.106,0.11,patient
409,1,2,5,0.914,0.147,0.11,patient
409,2,1,6,0.681,0.597,0.14,patient
409,1,1,3,5.316,3.806,0.17,patient
