,dprime,metad,domain,dataset
10,2.810844564975956,3.7520040180689027, 2-stage trinary/binary,Clark_2018
11,3.031447669683965,2.5866336047984553, 1-stage binary/uncertainty,Clark_2018
0,0.6744897501960817,1.2959405777220758,Perception,Dildine_unpub
0,-0.9674215661017014,0.9519280234971774,Perception,Duyan_2018_Exp1
1,-0.2929318159056187,0.26440996941579514,Perception,Duyan_2018_Exp1
2,0.674489750196082,-0.7389999688471935,Perception,Duyan_2018_Exp1
3,-0.3186393639643753,1.2146757323448458,Perception,Duyan_2018_Exp1
4,-0.674489750196082,0.7390000400442533,Perception,Duyan_2018_Exp1
5,0.674489750196082,-0.7389999688471935,Perception,Duyan_2018_Exp1
6,0.674489750196082,-0.7389999688471935,Perception,Duyan_2018_Exp1
7,0.6744897501960824,1.2468834321051114,Perception,Duyan_2018_Exp1
8,-0.674489750196082,0.7390000400442533,Perception,Duyan_2018_Exp1
9,-1.348979500392164,0.4454460550965103,Perception,Duyan_2018_Exp1
10,0.674489750196082,-0.7389999688471935,Perception,Duyan_2018_Exp1
11,1.3489795003921639,-1.0222124300188549,Perception,Duyan_2018_Exp1
12,0.674489750196082,-0.7389999688471935,Perception,Duyan_2018_Exp1
0,-0.6744897501960814,-1.246884226117539,Perception,Duyan_2018_Exp2
1,-0.674489750196082,0.7390000400442533,Perception,Duyan_2018_Exp2
2,-2.384857425766425,0.10340095589226966,Perception,Duyan_2018_Exp2
3,0.7085043769045564,-0.6025985758385525,Perception,Duyan_2018_Exp2
4,1.348979500392164,-0.1568771159060569,Perception,Duyan_2018_Exp2
5,0.7052528553904913,0.5506188747985338,Perception,Duyan_2018_Exp2
0,0.674489750196082,-0.7389999688471935,Perception,Duyan_2019
0,-2.782916424671767e-16,-3.7367416315442326e-09,Perception,Duyan_unpub_Exp1
1,-0.6744897501960818,0.2595313882618151,Perception,Duyan_unpub_Exp1
2,-0.9674215661017012,0.40345966403902667,Perception,Duyan_unpub_Exp1
3,-0.9674215661017012,0.40345966403902667,Perception,Duyan_unpub_Exp1
4,-0.2929318159056188,0.1208206744335832,Perception,Duyan_unpub_Exp1
5,-0.8596307941564646,1.0015984486984195,Perception,Duyan_unpub_Exp1
6,-0.2929318159056188,0.1208206744335832,Perception,Duyan_unpub_Exp1
7,-0.6744897501960824,0.2595309277087022,Perception,Duyan_unpub_Exp1
8,0.9674215661017012,-0.4034599322438804,Perception,Duyan_unpub_Exp1
9,0.6744897501960824,-0.2595311073629946,Perception,Duyan_unpub_Exp1
10,0.2929318159056188,-0.12082052724528737,Perception,Duyan_unpub_Exp1
0,-0.18292781427430682,0.15778751780660977,Perception,Duyan_unpub_Exp2
1,0.1312021851685925,-0.11116416658403921,Perception,Duyan_unpub_Exp2
2,-0.40631814133580696,0.9370937399738034,Perception,Duyan_unpub_Exp2
3,0.674489750196082,-0.7389999688471935,Perception,Duyan_unpub_Exp2
4,-0.674489750196082,0.7390000400442533,Perception,Duyan_unpub_Exp2
5,0.6070618153485187,0.389917563423238,Perception,Duyan_unpub_Exp2
6,-0.674489750196082,0.7390000400442533,Perception,Duyan_unpub_Exp2
0,0.8032870826586563,-0.19461682973881547,Memory,Duyan_unpub_logos
1,0.25835829079366457,0.9353996247765508,Memory,Duyan_unpub_logos
2,0.5764100602996404,0.6014841644935145,Memory,Duyan_unpub_logos
3,0.37609740521172724,1.1185609329475645,Memory,Duyan_unpub_logos
4,0.45074421261535924,-0.20593918556981222,Memory,Duyan_unpub_logos
5,0.937280304789242,-0.38200047027659617,Memory,Duyan_unpub_logos
6,0.37609740521172724,1.2486289351762778,Memory,Duyan_unpub_logos
7,0.21840096338286324,-0.4484830146118042,Memory,Duyan_unpub_logos
8,0.40651010760581907,0.3095231309588013,Memory,Duyan_unpub_logos
9,0.12436506866307895,0.7794145818806051,Memory,Duyan_unpub_logos
10,0.24210418308114162,-0.7378962412719868,Memory,Duyan_unpub_logos
11,-0.937280304789242,-0.6249623461066814,Memory,Duyan_unpub_logos
12,0.5764100602996404,0.5794432759009595,Memory,Duyan_unpub_logos
13,0.3289233975100114,-0.29291339406612044,Memory,Duyan_unpub_logos
14,0.11328218237871676,-0.17252978640568972,Memory,Duyan_unpub_logos
15,0.6583852806902533,0.026543349039898637,Memory,Duyan_unpub_logos
16,-0.8074313570964198,0.7833117191453783,Memory,Duyan_unpub_logos
17,0.3180517695059758,0.07944729935276489,Memory,Duyan_unpub_logos
18,-0.25835829079366457,-0.422206031363107,Memory,Duyan_unpub_logos
19,0.6704671284339392,1.0040362977485655,Memory,Duyan_unpub_logos
20,0.7091025034090238,0.9726295688129014,Memory,Duyan_unpub_logos
21,0.5243920585596666,0.3768563206731525,Memory,Duyan_unpub_logos
22,1.0769772360397583,-1.221039113517241,Memory,Duyan_unpub_logos
23,-0.5764100602996404,-0.20757818540566514,Memory,Duyan_unpub_logos
24,0.1698999526938213,0.19567112069026804,Memory,Duyan_unpub_logos
25,-0.11773911441806267,1.015096028564711,Memory,Duyan_unpub_logos
26,0.5242492220238817,-0.044549086503272356,Memory,Duyan_unpub_logos
0,1.1946575154694843,0.6372705302083318,Perception,Faivre_2018_JN
1,1.2192999714009762,0.9964568682472623,Perception,Faivre_2018_JN
2,1.2573103655892486,0.8321791504437905,Perception,Faivre_2018_JN
3,1.2752386676347616,0.8548196872579178,Perception,Faivre_2018_JN
4,1.0960028391652676,0.5705870667317835,Perception,Faivre_2018_JN
5,1.2146281966783383,1.0720389812488964,Perception,Faivre_2018_JN
6,1.1522638986474603,0.6807870933278729,Perception,Faivre_2018_JN
7,1.2799076862857977,1.219511896185115,Perception,Faivre_2018_JN
8,1.2762779486263895,0.9678490983113018,Perception,Faivre_2018_JN
9,1.1914508344855401,0.7026230796102036,Perception,Faivre_2018_JN
10,1.220026340392444,0.7471101766701271,Perception,Faivre_2018_JN
11,1.145852405235999,1.078556709768491,Perception,Faivre_2018_JN
12,1.3384006744010168,1.0403121025997606,Perception,Faivre_2018_JN
13,1.3116352573391052,0.8115460847373813,Perception,Faivre_2018_JN
14,1.20108213990205,0.5341122874876839,Perception,Faivre_2018_JN
15,1.1535160011699348,0.5043363835131326,Perception,Faivre_2018_JN
16,0.8067212417851072,0.5352478617939547,Perception,Faivre_2018_JN
17,1.1290408054698449,1.2597467790578865,Perception,Faivre_2018_JN
18,1.1904720405009885,0.8927463832489616,Perception,Faivre_2018_JN
19,1.3473543984541898,1.475729533902424,Perception,Faivre_2018_JN
20,1.3358209240383208,1.0964480134236492,Perception,Faivre_2018_JN
21,1.0627141552284425,0.83390067444005,Perception,Faivre_2018_JN
22,1.1909555234374307,1.003510628753822,Perception,Faivre_2018_JN
23,1.1373777647292322,0.5923613164404614,Perception,Faivre_2018_JN
24,1.2651165669985278,0.9245237157877693,Perception,Faivre_2018_JN
25,1.135895280396509,1.125360947776104,Perception,Faivre_2018_JN
26,1.1450129935176534,0.69380201738136,Perception,Faivre_2018_JN
27,1.1533162460921347,1.2283285240731214,Perception,Faivre_2018_JN
28,1.2485263975273837,1.072679294384615,Perception,Faivre_2018_JN
29,0.9174899762218942,0.6012473913276848,Perception,Faivre_2018_JN
30,1.2186333915450958,0.8216661290986733,Perception,Faivre_2018_JN
31,1.3016494431717156,0.8345702839390884,Perception,Faivre_2018_JN
32,1.2243631397398418,0.9437236317762349,Perception,Faivre_2018_JN
33,1.1145417343945625,0.797265403545017,Perception,Faivre_2018_JN
34,1.113683121500033,1.4486405834574771,Perception,Faivre_2018_JN
35,1.130734159850403,0.33748490826358923,Perception,Faivre_2018_JN
36,1.0658985333650495,0.1950777252899719,Perception,Faivre_2018_JN
37,1.0509315792612939,1.4137299051864394,Perception,Faivre_2018_JN
38,1.4174781633992055,0.224148484526354,Perception,Faivre_2018_JN
39,1.0840953453915092,1.2356596601395353,Perception,Faivre_2018_JN
40,1.2468295348201273,0.9510053370517851,Perception,Faivre_2018_JN
41,1.309172722280957,0.8909281916473859,Perception,Faivre_2018_JN
42,1.1164759279139265,0.4804316651431387,Perception,Faivre_2018_JN
43,0.901678124489298,0.4223541937370687,Perception,Faivre_2018_JN
44,1.038120217499419,0.6479557939592893,Perception,Faivre_2018_JN
45,1.097844874008465,1.0434625562339217,Perception,Faivre_2018_JN
46,1.1299895569770313,1.38473969253717,Perception,Faivre_2018_JN
47,1.069294772187413,0.9209358462890281,Perception,Faivre_2018_JN
48,1.1012251352463651,0.6587135619682093,Perception,Faivre_2018_JN
49,1.1990070458602573,1.4044589527607592,Perception,Faivre_2018_JN
50,1.0608529489959397,0.6311319285000753,Perception,Faivre_2018_JN
51,1.0482157471806761,0.9009092307623952,Perception,Faivre_2018_JN
52,1.4080028959808222,1.27354710902752,Perception,Faivre_2018_JN
53,1.0759664743646598,0.7297953673022497,Perception,Faivre_2018_JN
54,1.1497986904401074,1.09424052842776,Perception,Faivre_2018_JN
0,1.8805188570979157,0.6405136068503429,Perception,Faivre_2018_bioRxiv
1,1.3821165574630068,1.3365455591920656,Perception,Faivre_2018_bioRxiv
2,1.3394043815204384,0.5221531055926995,Perception,Faivre_2018_bioRxiv
3,1.6877894473699135,1.4073729215242996,Perception,Faivre_2018_bioRxiv
4,1.5576998618871825,1.519625573010602,Perception,Faivre_2018_bioRxiv
5,1.5361017948658056,1.2618100461630153,Perception,Faivre_2018_bioRxiv
6,1.560284282085317,2.328825704310337,Perception,Faivre_2018_bioRxiv
7,1.856981290774031,1.7338185446219547,Perception,Faivre_2018_bioRxiv
8,1.4169029287609074,1.453914017250304,Perception,Faivre_2018_bioRxiv
9,1.9501498123815626,1.432698445902107,Perception,Faivre_2018_bioRxiv
10,1.5019701401773817,0.611579625941392,Perception,Faivre_2018_bioRxiv
11,1.244773374617056,0.2867409773584382,Perception,Faivre_2018_bioRxiv
12,1.366838004413712,1.2575953751890339,Perception,Faivre_2018_bioRxiv
13,1.7014097936843815,1.0983164293973335,Perception,Faivre_2018_bioRxiv
14,1.4663221809057574,1.5540493767311199,Perception,Faivre_2018_bioRxiv
15,1.6946340915701676,1.0491566621432262,Perception,Faivre_2018_bioRxiv
16,1.6305392901809364,1.046697631724766,Perception,Faivre_2018_bioRxiv
17,-0.8428036100860972,0.0023117866087549394,Perception,Faivre_2018_bioRxiv
18,1.4450444972143206,0.351256453401332,Perception,Faivre_2018_bioRxiv
19,1.2256286884328351,0.33642684740343487,Perception,Faivre_2018_bioRxiv
20,1.2784759197849034,0.953307461174902,Perception,Faivre_2018_bioRxiv
21,0.9298037666708858,0.6120655514319477,Perception,Faivre_2018_bioRxiv
22,1.4032747926362736,1.9048638135618456,Perception,Faivre_2018_bioRxiv
23,1.4284409458147793,0.72148132431451,Perception,Faivre_2018_bioRxiv
24,2.007147461970664,1.0834808904455642,Perception,Faivre_2018_bioRxiv
25,1.3971884404618224,0.48246342175764984,Perception,Faivre_2018_bioRxiv
26,1.0844791257309483,1.2691319104042187,Perception,Faivre_2018_bioRxiv
27,1.470953110113951,0.8422368191673552,Perception,Faivre_2018_bioRxiv
28,1.235530130089456,0.597835623430668,Perception,Faivre_2018_bioRxiv
29,1.4717224311276635,1.017136906509316,Perception,Faivre_2018_bioRxiv
30,1.2095610017692293,0.5279959216593972,Perception,Faivre_2018_bioRxiv
31,2.0020408329611037,0.9587529865851026,Perception,Faivre_2018_bioRxiv
32,1.6287238973506715,1.708726421090728,Perception,Faivre_2018_bioRxiv
33,1.845045362293431,0.8105284096356051,Perception,Faivre_2018_bioRxiv
34,1.4228670017273117,1.523207696603281,Perception,Faivre_2018_bioRxiv
0,0.496071683419135,0.5616102516634741,Memory,Fallow_unpub_1
1,1.3398012033659539,1.6238790234511615,Memory,Fallow_unpub_1
2,1.090352800485909,0.692982326153089,Memory,Fallow_unpub_1
3,0.9011123654341409,1.0531313243090519,Memory,Fallow_unpub_1
4,0.2964372521903888,0.05577298775722799,Memory,Fallow_unpub_1
5,0.7769863807260504,0.6648430935939813,Memory,Fallow_unpub_1
6,0.5609260130297011,0.9001520477028356,Memory,Fallow_unpub_1
7,1.8983279213772024,1.2819030402033698,Memory,Fallow_unpub_1
8,1.8332501875064997,2.246182803239268,Memory,Fallow_unpub_1
9,1.3008727343535034,1.3442818567414287,Memory,Fallow_unpub_1
10,1.2080770522959092,0.18653369239141698,Memory,Fallow_unpub_1
11,1.2277862074317367,1.0508308289285089,Memory,Fallow_unpub_1
12,1.2397079054061777,0.3238382192282066,Memory,Fallow_unpub_1
13,0.4428908296182046,0.47881286223898395,Memory,Fallow_unpub_1
14,0.23471107698454793,0.9102560854405503,Memory,Fallow_unpub_1
15,0.4432492676675792,0.02294761916056738,Memory,Fallow_unpub_1
16,0.7718692759161184,0.7189568297271736,Memory,Fallow_unpub_1
17,0.6933514013568262,0.8553996524856664,Memory,Fallow_unpub_1
18,1.7546927474809024,1.2754658623856108,Memory,Fallow_unpub_1
19,2.0787699242401616,1.90182007834096,Memory,Fallow_unpub_1
20,1.0142683089045847,0.9465834847538958,Memory,Fallow_unpub_1
21,1.2277862074317367,1.0042962665574782,Memory,Fallow_unpub_1
22,0.33774902357310643,1.0680480592920298,Memory,Fallow_unpub_1
23,1.6201592255987038,1.3119581586172266,Memory,Fallow_unpub_1
24,0.30434951435293617,0.5753190643371952,Memory,Fallow_unpub_1
25,1.0291823115400494,1.0594904497309516,Memory,Fallow_unpub_1
26,1.4049554727121092,1.667361491645299,Memory,Fallow_unpub_1
27,1.0694703706102786,0.7588252831952679,Memory,Fallow_unpub_1
28,0.6047678275523314,0.7932597981456049,Memory,Fallow_unpub_1
29,0.9072527520181415,1.0769589380217748,Memory,Fallow_unpub_1
30,1.1302872841372762,1.4864327233320649,Memory,Fallow_unpub_1
31,1.3988126506914362,1.4631370976087934,Memory,Fallow_unpub_1
32,0.5816822135040018,0.9591458923741359,Memory,Fallow_unpub_1
33,1.0013453888514583,0.8087889554059468,Memory,Fallow_unpub_1
34,1.1091554183077652,0.7445713433361743,Memory,Fallow_unpub_1
35,0.7440036926231808,0.7678373932169668,Memory,Fallow_unpub_1
36,0.42176283807886017,0.5548057978925575,Memory,Fallow_unpub_1
37,0.8523543205443465,0.8384284365489574,Memory,Fallow_unpub_1
38,0.8165252720165768,0.6836818883508308,Memory,Fallow_unpub_1
39,0.5227017447423623,0.34496619893747993,Memory,Fallow_unpub_1
40,0.6873671295644254,0.8824011218686968,Memory,Fallow_unpub_1
41,1.098856529810188,0.8479986215791917,Memory,Fallow_unpub_1
42,1.0956833414691074,0.7606386451090748,Memory,Fallow_unpub_1
43,1.2695770768598043,0.28082561777805,Memory,Fallow_unpub_1
44,0.5766033954789809,0.7787152743141,Memory,Fallow_unpub_1
45,0.6760109766480991,0.5693742526630108,Memory,Fallow_unpub_1
46,0.6370650409274604,0.24614539206254588,Memory,Fallow_unpub_1
47,0.632586998879981,0.8471567571383942,Memory,Fallow_unpub_1
48,0.37430043561876225,0.9374350943490775,Memory,Fallow_unpub_1
49,1.9690910922034142,0.7544568298333123,Memory,Fallow_unpub_1
50,1.6436989009608194,1.1881397663988116,Memory,Fallow_unpub_1
51,0.44765915474137163,0.5697386938876411,Memory,Fallow_unpub_1
52,0.15382454193870643,-0.10938142520666218,Memory,Fallow_unpub_1
53,0.7511144599891963,0.2875585480710272,Memory,Fallow_unpub_1
54,0.568119709114164,-0.3344314253509576,Memory,Fallow_unpub_1
55,0.5171368586271984,0.5630470130216645,Memory,Fallow_unpub_1
56,0.9836683455348904,1.3541724012276253,Memory,Fallow_unpub_1
57,0.9671224392263913,1.1366339217314978,Memory,Fallow_unpub_1
58,0.9816440774939867,0.7736178389488286,Memory,Fallow_unpub_1
59,0.7588514787843745,0.5998901838719763,Memory,Fallow_unpub_1
60,1.3653624042875272,0.2872884545162733,Memory,Fallow_unpub_1
61,1.4974754359676417,1.1238011211205383,Memory,Fallow_unpub_1
62,0.8534857718129745,1.0814482905101015,Memory,Fallow_unpub_1
63,1.0924078115794318,1.4234231189361832,Memory,Fallow_unpub_1
64,0.8338207069922416,0.8095423938813129,Memory,Fallow_unpub_1
65,0.44607198253129954,0.5491542127687133,Memory,Fallow_unpub_1
66,0.9143000234748355,1.0481386384405038,Memory,Fallow_unpub_1
67,0.44765915474137163,1.165640173440249,Memory,Fallow_unpub_1
68,1.7349438494711817,1.8672306752316465,Memory,Fallow_unpub_1
69,0.8826334970786703,0.99550465856438,Memory,Fallow_unpub_1
70,1.2157349710979561,1.6971679739631076,Memory,Fallow_unpub_1
71,1.256258082950812,1.0737874679073942,Memory,Fallow_unpub_1
72,1.031360341322698,0.8656568218285102,Memory,Fallow_unpub_1
73,0.9010844679624798,0.7529498611877934,Memory,Fallow_unpub_1
74,1.2449881087527297,1.044439037083021,Memory,Fallow_unpub_1
75,1.040809828591306,0.6776551078034773,Memory,Fallow_unpub_1
76,0.5091680142287743,0.8206511784913807,Memory,Fallow_unpub_1
77,0.6314173570023702,0.7990683047742427,Memory,Fallow_unpub_1
78,0.6607176001143866,1.2139279347725436,Memory,Fallow_unpub_1
79,0.8606571904163403,1.0754964055903995,Memory,Fallow_unpub_1
80,0.9703360224530875,1.0398098137542962,Memory,Fallow_unpub_1
81,1.1682159839142823,0.6274597891137944,Memory,Fallow_unpub_1
82,0.6304855780887875,0.8958595000723223,Memory,Fallow_unpub_1
83,0.8359622383322879,0.8120355488913856,Memory,Fallow_unpub_1
84,2.985549489217253,1.3915776777557396,Memory,Fallow_unpub_1
85,0.28091469730691526,0.33694668001984945,Memory,Fallow_unpub_1
86,0.483323608856113,0.29727781155343896,Memory,Fallow_unpub_1
87,1.5790103114021434,1.5234385435233933,Memory,Fallow_unpub_1
88,0.10701555688644351,0.06667596567475213,Memory,Fallow_unpub_1
89,0.6109586214927469,0.09864071223198048,Memory,Fallow_unpub_1
90,0.9104526684063197,0.6101189547832906,Memory,Fallow_unpub_1
91,0.7407899064942487,1.113695127986595,Memory,Fallow_unpub_1
92,0.6038817128754417,1.0933707510116903,Memory,Fallow_unpub_1
93,1.032326127520936,0.39056284855173706,Memory,Fallow_unpub_1
94,1.2177611690306733,1.2660491416022353,Memory,Fallow_unpub_1
95,1.190482851634212,1.0908729014182008,Memory,Fallow_unpub_1
96,1.521970321830945,0.6524523625554348,Memory,Fallow_unpub_1
97,0.4803228040215753,0.7321249524606166,Memory,Fallow_unpub_1
98,0.8238824450252711,0.7202642544472406,Memory,Fallow_unpub_1
99,0.5404190778673111,0.6939616245789894,Memory,Fallow_unpub_1
100,0.10344680954624953,0.9673687278238077,Memory,Fallow_unpub_1
101,1.6418225013850436,1.7201895399512226,Memory,Fallow_unpub_1
102,0.9984666236874934,0.9236932257817144,Memory,Fallow_unpub_1
103,0.5014267979858772,0.5623154882865236,Memory,Fallow_unpub_1
104,0.5295573992202829,0.834970715421638,Memory,Fallow_unpub_1
105,1.668506832954181,1.032360058937921,Memory,Fallow_unpub_1
106,0.23359474874406896,0.24500344067829727,Memory,Fallow_unpub_1
107,0.5868744849465574,1.0107626696810414,Memory,Fallow_unpub_1
108,0.21570191100407782,-0.07023212560162305,Memory,Fallow_unpub_1
109,0.6314173570023704,0.6381245617488491,Memory,Fallow_unpub_1
110,0.5568690417303221,0.4193556108375781,Memory,Fallow_unpub_1
111,0.866989857878854,0.49270454065427155,Memory,Fallow_unpub_1
112,0.9226685357625957,-0.3371647587064958,Memory,Fallow_unpub_1
113,0.811403020568161,0.528001693527147,Memory,Fallow_unpub_1
114,1.0415466263010458,1.4148959584220657,Memory,Fallow_unpub_1
115,0.36390292253211415,0.4681705981137255,Memory,Fallow_unpub_1
116,0.8917547776292992,-0.01720127067284092,Memory,Fallow_unpub_1
117,0.7960632736976219,1.7020039987071145,Memory,Fallow_unpub_1
118,2.1862609207430195,1.3100289052435117,Memory,Fallow_unpub_1
119,0.20738177788524,0.432583761669918,Memory,Fallow_unpub_1
120,1.2080012843545398,0.9221384150698747,Memory,Fallow_unpub_1
121,0.9104526684063197,0.16908445147189233,Memory,Fallow_unpub_1
122,0.780687332715605,0.7362728060338584,Memory,Fallow_unpub_1
123,0.353754337916663,0.7731367909676595,Memory,Fallow_unpub_1
124,0.43161752134503656,0.6100508035423113,Memory,Fallow_unpub_1
125,0.3014349476231205,1.0533932917097462,Memory,Fallow_unpub_1
126,1.2733577899593804,0.843959941183908,Memory,Fallow_unpub_1
127,0.532080802822502,0.7332568331050036,Memory,Fallow_unpub_1
128,1.2413008236016934,0.8373886463890199,Memory,Fallow_unpub_1
0,0.6405568830769318,0.6200980310072437,Memory,Fallow_unpub_2
1,1.8705457163095618,2.3192149816894214,Memory,Fallow_unpub_2
2,1.3682730788850292,1.2148851657401487,Memory,Fallow_unpub_2
3,0.9745417921139519,0.8283698851821708,Memory,Fallow_unpub_2
4,0.7699521645400376,1.0038584127935986,Memory,Fallow_unpub_2
5,0.9937719686764301,1.1773295934312973,Memory,Fallow_unpub_2
6,1.0045281964716937,0.8836517786062023,Memory,Fallow_unpub_2
7,0.86065719041634,1.1972243954191273,Memory,Fallow_unpub_2
8,0.34627435604522433,1.1701298377934155,Memory,Fallow_unpub_2
9,0.45747920348345167,0.5747460314179516,Memory,Fallow_unpub_2
10,1.031360341322698,0.6343062551633404,Memory,Fallow_unpub_2
11,1.0461717659447063,1.0276569582358872,Memory,Fallow_unpub_2
12,0.5107255980754289,0.04667543333625011,Memory,Fallow_unpub_2
13,0.6933514013568258,0.548148815738569,Memory,Fallow_unpub_2
14,0.9984666236874933,1.6058921019542438,Memory,Fallow_unpub_2
15,1.3394532746389847,0.609993240726676,Memory,Fallow_unpub_2
16,1.5862464597098846,1.1551563680282115,Memory,Fallow_unpub_2
17,1.237647234314121,2.1478605802471615,Memory,Fallow_unpub_2
18,1.3000073194094195,1.244546553877742,Memory,Fallow_unpub_2
